FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd,Smoking_Prevalence,Unemployment_Rate,No_High_School,Bachelors_or_Higher
01059,0.28458120867371134,-1.0500718853210615,-0.6594212603222115,0.0644216822908969,-0.022806564656762895,-1.0091214210530812,-0.3232913149209916,-0.8225374022224546,-0.5549880694593086,-0.32247649852584326,-0.21220961918190798,0.1197003714080643,-0.7750540855341114,-1.0022375645736186,-1.0295438963851624,0.009256261926512206,0.11234926623418692,-0.7610105325524904,-0.7017820716763238,-0.6333677708543161,-0.959308576430809,-0.050395787967402156,-0.5742882890540224,-0.6871776250825498,-0.1302978405899854,-0.023990447970246857,-0.30019301795439174,0.04869184437661499,0.060003843737515265,-0.17302446227890286,0.8359615826532376,-0.6679868420823596,-1.0228992933569832,-0.3997652492991997,-0.06809260598837623,-0.29313785679485993,0.41810861344921396,-1.1898556718814757,-0.3813198591757327,stable,"Franklin County, Alabama(2)",,,,,,,,0.9429682003821351,1.0862314658088144,1.7455529113776733,-0.8806933920732096
01061,-0.23845194975925993,2.0519013527304133,0.01734212747343314,0.15242877419736978,0.2980390633530462,0.8891525635174742,0.5076416830978594,0.2252629181277818,0.805650124135948,0.6317567322169023,2.7560706110868205,0.2180768947547943,0.4973446501685641,-0.16248490286369566,-0.17921087884360254,0.7213001723905931,-0.12206706497480954,0.36772156882533963,0.19570496935421797,1.4664816697819605,2.318541575723348,0.5544212934619177,-0.5812096192527976,1.4167456484018948,0.4004044367036664,0.436605126490892,-0.8038383555402849,0.6317508513148482,1.1424142666379475,0.3740666860349913,-0.11824937277756148,2.595785022332289,-0.7007936020335807,0.41859857520280114,1.3371244554623072,-0.5930673156066094,1.075481644111845,1.1177870782248716,0.29131233206887125,falling,"Geneva County, Alabama(2)",,,,,,,,1.033296160504664,-0.1910796006248055,1.3447213527976445,-1.0135279911792745
01063,-1.698054910383734,1.1992879055818644,-1.3328050866114576,-0.6312289094436024,-1.3764157037576752,-0.4800961974297093,-1.205121953223843,-1.3267082901539518,-1.3104074898329132,-1.398549131710187,-0.13799031608758808,-0.6812756490851324,-1.029700870570436,-1.34342386872286,-1.3638202329090872,-0.9387668963975577,-0.03515317625067088,-1.3977411767773076,-1.4600559229374583,-0.755782001418349,-0.7977972265551867,-0.536852459829197,-0.687971921409615,-0.9570533175548667,-0.8418383805475211,-0.17379269102036082,-1.252359548589227,0.01821428717375433,-0.8207336124482207,-1.365195802785699,-0.36100751712213686,-1.3300896912237619,-1.1351013197915012,-0.7265771226230158,-0.7834272914035951,-1.1650090686679395,-1.0772433800003005,-0.04840594536483666,-0.8082406619612256,stable,"Greene County, Alabama(2)",,,,,,,,2.237668962138378,1.3551390587422074,1.4363399947587945,-0.7744257127883577
01065,-1.3190858760465445,1.607949277167082,-0.6726899314725449,-0.5284266597289591,-0.757732160549658,-0.4287854725484141,-0.5480486314426927,-0.9686809526261891,-1.727785294977877,-0.9250563004837118,-1.008416506987651,0.18570397881914977,-0.8287514963413807,-0.873114922127353,-1.304759861061648,-0.3934899392554253,0.3166976987821579,-0.7033392914823127,-1.23818168174378,-1.0479243240931757,-1.5265910322195582,-0.17917335233236142,-0.5540081673878581,-1.8135768496257993,-0.5506490430557647,-0.10395461800470608,-0.9103839597283011,0.3695615110521718,-0.37823703590456315,-0.8494738729355444,0.01391159120512143,-0.5631732255592825,-1.0228992933569832,-0.9556366841243702,-0.05563298060195074,-0.9999459763212885,-0.8361012529149499,0.046892520505393664,-0.25829582564965564,stable,"Hale County, Alabama(2)",,,,,,,,0.9429682003821351,0.9741866354199004,1.390530673778219,-1.0932287506429132
01067,-0.39868269645050247,1.9894863438444965,-0.4599255884943189,0.2628710171110149,0.11127141488246721,0.9184357390853203,-0.2617187612320703,0.3076711598409896,0.49773068809018733,0.519511008987067,2.785576615382859,-0.041338458792685724,0.5260423360060049,-0.6747469744420179,-0.5404616027244754,0.7078175259517843,-0.5328182037132425,0.20963047391965503,0.2850809591576724,1.218163748688554,2.3503776284304143,0.5136823943257998,-0.9223000050508897,0.7643894006326991,0.3338275516264551,0.5744354680902126,-1.1159987649831702,0.5654463805518847,1.1480086146697894,-0.04330073659520783,-0.5827994945539992,2.6198275415762655,-1.0228992933569832,0.36916856152694744,0.7548719884735212,-0.43947293458445524,0.7135738277045837,1.1316305597740965,0.24368211491888078,stable,"Henry County, Alabama(2)",,,,,,,,0.220344519401907,0.15625937358082803,1.2187457201010639,-0.2962211560065247
01069,-0.23282458722553165,2.1242491870440277,-0.33618382047222384,0.3654665398773134,0.05634692133133686,1.1040592199164647,1.0744112831714567,0.2988992553986749,1.3165543949255205,0.8363177621529047,2.953758146704852,0.0326643251590986,0.7582823771082493,-0.5456243319957523,-0.30945998726531365,0.8546652249131772,-0.4483473032353363,0.36184958822383007,0.25335440259310715,2.0947183877724496,2.5320413245129894,0.644860259273464,-0.2627891869602602,2.3491124754802493,0.5063845000340498,0.6322538425151696,-1.0765599227523983,0.8823527519566025,1.316117668185423,0.2729352567190302,-0.4696526086375102,2.8053596422194795,-0.9267854828306077,0.908733046762534,0.9078486901592168,-0.4629579884474113,0.7809239833185518,1.282013759209081,0.38888006401895503,falling,"Houston County, Alabama(2)",,,,,,,,-0.02053004092483606,-0.5608275409082223,0.09641735607698368,0.2749676201495536
01071,1.0332193183113954,0.6195240382614496,0.35257213861555076,0.9682261623956624,0.6936927234897017,1.625743143465354,0.8144418177775753,-0.5825821126637938,0.15363224442185533,0.4296687075734701,0.7276530042716395,0.4078845116886891,-0.016886453302772206,0.03287367763913229,-0.017059153142474928,1.125682000983101,0.021451574865084064,0.34423825988907464,-0.4075285775837252,0.5352015198449915,0.4324830728526967,0.5818963307726949,0.9702170812895814,-0.9374809993008395,0.6263954009770202,0.7583437754913971,0.18454226071834398,1.2011627986511604,0.41126432559591086,0.3885087720589577,1.542307498956962,-0.16785723461456167,-0.2352406738725449,0.5644764702044146,0.41419491504976935,-0.256144295381174,0.07791620835462632,0.918628298400716,0.19995893961467082,stable,"Jackson County, Alabama(2)",,,,,,,,0.9128588803412918,0.4251669665142219,1.1843887293656332,-0.7877091726989642
01073,-0.5983169969370608,0.7260921342696613,-2.0274424594670037,-1.5754903543551346,-1.2271691144303272,-0.5134973745841366,0.11303719539560467,-0.5983035716760341,-1.4367322468355241,-1.3707376712187427,-0.7140126860981704,-1.9927025322370577,-1.3218736674158615,-1.5490981844374758,-0.8279646292474,-0.18896924369410267,-0.4244177756282171,-2.060717842007995,-2.067120811477083,-1.228999290425653,-1.2521175557215762,-1.1256422317077497,-1.7491627625047137,-0.7708537830866644,-1.7755920629354558,-1.8180696224217334,-1.1419703412119924,-0.6539153011892415,-2.1175857396686384,-1.4667686489426193,-0.4146681356828158,-1.2047400498518233,-0.9732142918182742,-1.6489596649716651,-2.23756996275042,-1.0523031033086234,0.16882695386030622,-1.885431510750043,-0.47327568914340984,falling,"Jefferson County, Alabama(2)",,,,,,,,-0.6829350818233793,-0.2807154649359368,-0.40748517470933804,1.0985421346071556
01075,-0.42970315294919353,0.6385481399358458,-0.6392954062842146,0.037162164262963655,0.29798741176716476,-0.56477355883023,0.37518344681140764,-1.2997054362364333,-0.69565921770488,-0.7594769634043962,-0.29667166613623924,-0.0865973494115103,-1.2786278462192369,-0.9889276970864633,-1.304759861061648,-0.07980192141249735,-0.48122050863862675,-0.740036394409774,-1.2646002335141089,-0.755782001418349,-1.0824469751628512,-0.33788830057333313,-0.456442507470156,-0.888798912379629,-0.3023160480578305,-0.5357303534325745,-1.039512825097,0.1485290854731669,-0.4838847661987316,-0.7518575475443773,-0.48088523248589105,-0.8153684996123308,-0.8427195451274443,-1.1190866872787968,-0.8582634716175888,-0.9522057310320723,0.1830271765343238,0.2682322035032699,-0.6560972700848094,stable,"Lamar County, Alabama(2)",,,,,,,,0.9429682003821351,1.3103211265866428,1.401983004023363,-1.1330791303747325
01077,0.5222430352963542,0.42497849646772146,-0.0486083112875522,0.7730250918078562,0.48271611029112693,-0.6690655429843467,0.5040386968268499,0.3104274210940345,0.5306266874727565,0.11052707427236312,-0.2546675717155944,0.8453128472710529,0.39489292724921915,-0.41227822601933417,0.2292687886084879,1.5281419460706898,1.0297581882078397,-0.09624315802007298,0.49584403900896157,0.3930826148026479,-0.7279939370159528,1.0230519484884995,0.24216113867033945,-0.17380372055358637,0.5960644668833345,0.5042038059838931,0.5415734589040557,0.42732713889623075,0.8723488062435356,0.37742954614696095,0.9763425330112327,0.671105386395235,-0.6396923252607617,-0.09194801119102837,0.6724926945187317,1.757793328995608,0.5405951662538684,-0.5457555199776437,1.243460386148293,falling,"Lauderdale County, Alabama(2)",,,,,,,,-0.2915139212924219,0.3411333437225362,0.10786968632212751,0.28825108006016026
01079,0.47950999068461403,-0.009664135657091002,0.08922087650999669,0.8599051073270116,0.5954474911912624,-0.6520122321677517,0.7021750492840501,0.5378917354227477,0.7774744636125456,0.3162184314662934,-0.03821499316742558,1.0463770924834854,0.5484814410293318,-0.26111509151899304,0.5445923058098663,1.566040575993696,1.2469764362247575,0.05478605103951633,0.7501019265947005,0.7622210757956337,-0.8988422166820765,1.1713634532312378,0.2667573682541869,-0.9374809993008395,0.7428283238511761,0.5582891262267794,0.7405860205277696,0.43055942820745047,1.049204969122899,0.6277170540203595,0.915590296990315,0.2503280367403175,-0.5075716789476811,-0.21228681494693524,0.8393796009784478,1.208613896898767,0.4872347492386741,-0.4787369937923136,1.5731565489106927,stable,"Lawrence County, Alabama(2)",,,,,,,,0.7322029600962353,0.41396248347533027,1.3447213527976445,-1.172929510106552
01081,-0.40894571936579616,0.8665422437537892,-1.2490200468598314,-0.617154971679412,-0.31953111125563183,-0.874542215851359,-0.8325956892266337,-0.8225374022224546,-0.18948790624651551,-0.9074697445623416,0.9706780879176963,-0.6207591888927423,-1.420217486747661,-1.37206712621852,-1.0295438963851624,0.47688130021811886,-0.33833084589541623,-1.3802225756739284,-0.7362358697233179,-0.679868525395441,0.2804191397430304,-0.27692865887150103,-1.4036583136248841,-1.0770384585319208,-0.349959368354591,-1.6942475770774605,-1.3055313273794678,-0.012672177178170228,-0.07236324405382412,-1.0382621094608617,-0.2595443451873345,0.41263357325034566,-1.1351013197915012,-0.910311835693029,-1.5488385866530385,-1.050981180567346,0.4995838959802323,-0.3662953912280014,-0.021307253442716664,stable,"Lee County, Alabama(2)",,,,,,,,-0.7732630419459074,-0.5888387485054503,-0.46474682593505645,1.5368963116571688
01083,0.5117490879510584,0.7966720747482547,-0.1752558252710839,0.7049648308669615,0.3567876968071805,-0.45236608025856223,0.32164986852038224,0.698143061051955,0.970193540506813,0.15497761349386768,0.4498414449438961,0.9356689765427927,0.8166306269006708,-0.5456243319957523,0.7724481701350417,1.9851078417165136,1.4116483874033794,-0.23498487393795883,0.9373381434868139,1.00511673331139,-1.1593815152580091,1.383466130587438,0.2825918975067626,-0.556189196147651,0.6730728239305396,0.5806946229759857,0.36034188655517263,0.49249229582991655,1.006513602142427,0.788361007426414,0.8811625207720556,1.1184661426130942,-0.7335635597447081,0.07630507857633638,0.5190911706062057,2.2555576449964527,0.4576007556496829,-0.3063876599687323,1.8047236501775688,falling,"Limestone County, Alabama(2)",,,,,,,,-0.713044401864222,-0.42637374444152487,0.32546396097985725,0.07571572149045648
01085,-0.9108878616927304,1.9549616304518151,-0.6482081680071226,-0.7860854480737238,-0.7351751877515348,-0.7445504521308054,-0.5173704243299849,-0.35201941754539895,0.1926773361818015,-0.913268779587614,-0.7062510701958278,0.3078078264977121,-0.410746678021018,-0.853006821520891,-1.0295438963851624,0.5011396134771856,0.5996011458315151,-0.6764823626868226,0.20931477527549,-0.21740534083395863,-1.3963213829315917,0.31848640890765567,-0.8514451605491957,-0.8946274442338511,-0.15850540379896128,-0.4838194677881687,-0.9103839597283011,0.7264699049031984,0.18766896824081203,-0.546833074813431,0.40170845960055973,0.5350299890204224,-1.0228992933569832,-1.2465945617604854,-0.029067861849045126,-0.7166400724317157,0.7668145512888054,0.09410021331374356,0.7806630528424685,stable,"Lowndes County, Alabama(2)",,,,,,,,1.755919841484892,2.055419248672921,1.493601645984513,-0.7080084132353254
01087,-1.2784122097435864,1.1016052351398327,-0.5132293925063928,-0.45562529881573754,-0.5434104134888592,-0.4211910231119703,-0.34530952813161503,-0.4709285765827922,0.29543981202289726,-0.7379580834785106,1.0351866101592584,0.46981420336327995,-0.4745956497013941,-0.7245265572161662,-1.1094910265634985,0.32886456767965067,-0.16009986367897736,-0.5294187939836856,0.03228213441717568,-0.010127064214529035,-0.4173656008648999,0.15669069399745483,-0.8190297024247594,-0.29990877158598417,-0.16882116879444162,-0.515304725202559,-0.7798709715505994,0.37000236337876063,0.17300826793569304,-0.42504790443757423,-0.29079932344141185,0.5598533681067887,-0.9731246071087168,-0.7587935180498994,0.13529360796591422,-1.2293728688793326,0.5701713575969999,0.09562996307745274,0.5925782390001026,stable,"Macon County, Alabama(2)",,,,,,,,0.461219079728649,0.5820297290587012,0.8408188220113229,0.3281014597919798
01089,0.3392012110644699,0.8048118386983749,0.1562165405081418,1.016676893442017,0.6422378421998534,-0.26736343613944613,0.7956676111072085,0.6231932804188457,0.8993400853994536,0.30800535753183955,0.032216666878344485,1.129561172457425,0.7965347982901165,-0.188283666214724,0.6633824187321815,1.9618620645194584,1.3252408505910684,0.12835636598305897,0.847938466233621,0.8391075588832525,-1.1270231062090903,1.342386215781598,0.6001765124691031,-0.29467857878499576,0.8180377621148373,0.7621005433541189,0.8395091088563599,0.5386537129251341,1.136404436847721,0.7021033310520356,0.5824761221505185,1.0690432929730904,-0.41788519881578784,0.19227711246105142,0.920540682008571,2.2687458187770457,0.19389867053537319,-0.2997978456769697,1.6979521275829574,falling,"Madison County, Alabama(2)",,,,,,,,-1.315230802681079,-0.7849172016860496,-0.9228400357408038,2.387037745935983
01091,-0.8432679892706175,1.6786351138752404,-1.1230075440151415,-0.5692878093169151,-1.2095071032472497,-0.40637464312513755,-1.0409829465111002,-0.6537825732236286,-0.6765276288312774,-1.4203858253381767,-0.5110849831705337,-0.42191888322809706,-0.6097829896800405,-1.2435868619137953,-1.2001276073712084,0.06804612020959579,0.2587262106779135,-1.1840992299494808,-0.8282004534492677,-0.6111964331591765,-1.2319886840439533,0.018377784676917773,-0.588214846405196,-0.9915082857785317,-0.3912346725839284,-0.09004474664842572,-1.2034462536450905,0.3675288423074986,-0.1271670091633195,-0.9461276796069742,-0.056042345737784764,0.4209868038185776,-1.1351013197915012,-0.8603809784586406,-0.5923246082216947,-0.512290736101403,-0.6045764312050289,0.12643619959417543,0.21852669820189605,stable,"Marengo County, Alabama(2)",,,,,,,,0.4913283997694923,0.5260073138642444,0.6232245473535931,-0.5618903542186542
01093,-0.03876895978257956,-0.6124852163117678,-0.7517027828206679,0.010276564154918514,-0.1678397137925227,-0.8610528826473853,-0.4513719231080975,-1.1007028928557367,-0.9395472615942893,-0.8173361346202094,-0.4015288367656072,-0.1853169800939472,-0.7500101231706604,-1.0750689898778876,-1.2001276073712084,0.05129883006806525,-0.1908893927327978,-0.8599661695796579,-1.040921966518342,-0.8713107442869061,-1.3185032814799098,-0.10742557584036354,-0.5812096192527976,-1.1501360818822177,-0.25836242858889236,-0.29672232945860666,-0.4052089844002443,-0.1872361251344788,-0.0637387662521545,-0.7313627117692815,0.5155346271314737,-0.34748646026843744,-1.0766600500627228,-0.7265771226230158,-0.18011820386895028,0.36544352149404663,0.13910847968375467,-1.221563758773495,-0.7588447764134139,falling,"Marion County, Alabama(2)",,,,,,,,0.8526402402596064,1.0190045675754655,1.6195772786810927,-1.1065122105535197
01095,0.8828846227366665,0.6451871639784176,-0.25308755688006124,0.26570979492799396,0.07087466910554306,0.8406379557640543,0.6725908384973409,-1.418799306936259,-0.3415850202127306,-0.19544189527932382,0.19670497830882083,-0.3418412403177685,-0.8576499530019517,-0.6236194048752526,-0.834275061887013,0.15171777903792832,-0.04691388151219685,-0.32023013836149516,-1.0710503699098195,-0.5287624454677068,-0.4654375970134406,-0.14479594029927984,0.04904426525218081,-0.9439190673635194,-0.12055067607342904,-0.05150141230761614,-0.5810086102370728,0.38537632657469106,-0.3368328031688562,-0.18679350048272797,1.6254160892402305,-0.4354382540444112,-0.8427195451274443,-0.4944310254007122,-0.3156126766324728,-0.9073606638525318,0.14993343464158684,0.24645609773693192,-0.8082406619612256,stable,"Marshall County, Alabama(2)",,,,,,,,0.13001655927937822,-0.297522189494274,0.909532803482185,-0.32278807582773755
01097,-0.6022619965214451,1.076535402274778,-0.7564892370887708,-0.580104959867704,-0.06752769589684098,-0.2313328157466123,-0.07838792893154484,0.04178053194359465,1.659389092509953,0.18885180513252692,1.391474309127755,0.9888216621952117,-0.1351533769401745,-0.9511099950068533,0.19289761955754645,0.5673894223276177,0.2151365122040731,-0.903100780603138,0.7345015352255236,1.6198944433576419,1.2824542095674485,0.5882929936897601,-1.5699167348491168,1.6327062499954494,-0.11684646906181706,-1.1439232306024134,-0.8287842664947356,0.3441754647863989,0.4350921778075544,0.021612756296235786,-0.33601606105880377,0.9714436949885278,-1.0766600500627228,-0.3759064426664813,0.4078042351971714,0.4551156791557891,1.277509680845169,0.38128946761193216,1.541211576074647,stable,"Mobile County, Alabama(2)",,,,,,,,-0.20118596116989362,0.1618616151002736,0.0735126955866964,0.30153453997076696
01099,-0.5962238644880355,0.8959857011776533,-0.5138170945427779,-0.4939505262929951,0.16435406852406145,-0.5969352083006109,0.17204017334547222,0.2039816455767478,-0.46004603374992653,0.35156989754382906,-0.12903012159272653,0.25543979388322186,0.0186402725802307,-0.7245265572161662,0.39127294042348537,0.7635701567355814,0.07795022429239963,0.05347005561724334,0.2678506059737177,0.40383671924846964,0.3988483960407608,0.6702399916154688,-0.988801351270703,0.7322671801650945,-0.015981557488694554,-0.29193106591709067,-0.5810086102370728,0.2566082551993107,0.458373099620663,-0.19520457253686935,-0.49003901551161044,0.142264202444497,-1.0228992933569832,-1.0153926518793133,0.6910701850687903,-1.050981180567346,0.7533550182954961,0.49061890936606545,1.6423749974544701,stable,"Monroe County, Alabama(2)",,,,,,,,1.2139520807497204,1.57362647800059,1.0813177571593402,-0.6017407339504734
