FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN
05007,15137.7,276.8,64.4,287.9,296.4,1.8,,,25.5,126.3,24.2,154.4,0.7,6.3,1.4,1.8,911.7,130.3,4.2,0.2,7.3,1338.5,4.1,0.2,121.1,1.7,1.4,1579.2,46.4,6.8,2351.1,4.3,1.0,0.1,,1.1,1048.3,12.5,4.5
05009,17538.7,320.8,,,,,,,49.5,87.0,8.7,27.0,,,1.1,1.0,1051.5,,,0.2,2.7,938.0,1.4,1.0,,0.9,,1823.3,,1.9,2733.6,0.3,,,,,1218.9,,1.4
05011,1212.8,,,,,,,,277.0,,95.6,4.9,,,,,15.8,,0.7,,227.4,50.4,,2.5,280.8,,,,,,61.1,,,,,,99.0,,
05013,1492.5,,,,12.6,,,,12.7,100.2,7.2,16.9,,,,,19.6,,,,10.5,55.1,,100.4,14.8,,0.1,10.7,,,75.0,,0.1,,,,121.9,,
05015,14764.8,269.9,20.5,63.1,79.3,,,,45.1,194.3,14.5,59.8,,2.0,2.4,2.4,886.7,40.1,0.7,0.1,4.4,863.0,3.4,0.1,31.4,2.0,0.4,1523.5,6.4,4.9,2299.2,0.7,0.3,0.1,,0.2,1025.2,0.1,3.7
05017,5099.9,77.2,486.8,2892.5,5979.9,569.3,73.2,675.8,2207.1,1432.5,,446.8,105.9,3.4,350.7,398.0,510.2,572.3,119.2,19.2,,87945.9,173.7,1256.6,7766.4,127.6,20.2,1970.0,5904.9,31.4,17.9,737.8,17.9,46.7,1736.7,27.0,806.5,8437.6,390.0
05019,5343.9,25.3,,176.5,401.1,16.1,,,87.8,30.6,,82.9,6.2,,0.1,0.5,69.5,,0.1,,42.7,3119.3,3.4,8.0,392.1,13.0,0.8,128.0,106.1,,263.1,16.1,1.4,2.8,,0.8,437.7,232.9,1.3
05021,10629.8,293.5,6696.3,1627.5,12604.6,1055.2,85.0,371.6,2743.0,1145.8,645.0,3372.4,1507.3,23.1,180.8,277.2,522.5,134.9,20.5,15.8,29.2,86678.2,641.7,1381.2,4075.6,45.4,28.2,1881.3,5014.3,79.1,194.4,342.6,20.8,11.6,2524.2,18.7,690.1,966.6,94.8
05023,4290.7,55.5,20.9,9.8,44.4,0.3,,,,76.5,,29.6,3.2,0.1,1.1,1.3,178.6,2.5,,,,515.5,3.7,,36.6,0.2,0.1,916.6,11.0,0.2,707.0,12.5,0.1,,,0.3,627.1,2.4,0.4
05025,1883.3,,,,,,,,,74.4,7.3,0.2,,,,,24.6,,,,,48.8,,2.0,,,,0.2,,,94.6,,,,,,153.9,,
05027,4108.2,,,,,,,,27.4,60.3,3.2,4.9,,,,,53.6,,,,22.6,150.6,,45.1,27.9,,,4.7,,,206.4,,,,,,335.7,,
05029,5630.0,83.4,612.3,150.7,2123.6,18.5,,,42.2,412.6,4.1,1029.8,13.2,2.1,,3.2,102.7,71.2,34.5,0.5,1.0,9391.7,77.3,135.6,3860.2,8.3,5.8,794.3,458.3,8.4,2.5,1819.9,3.8,8.1,372.9,2.7,230.2,88.6,3.3
05031,13695.1,193.7,1507.4,1396.1,2936.7,1021.8,315.7,1379.7,2650.3,647.4,87.8,795.5,1035.2,5.2,665.8,445.2,1804.1,71.6,76.2,47.5,2.5,135044.4,468.3,4584.7,1628.4,30.0,6.4,1547.1,8183.1,44.8,150.8,311.9,4.7,17.0,568.2,33.8,653.1,997.5,186.9
05033,6591.5,74.1,207.7,592.6,8224.5,8.1,,,438.5,51.5,239.2,1270.1,9.9,90.2,,2.0,217.2,97.7,14.8,2.3,29.0,19864.6,35.0,13.3,993.4,8.8,8.8,1703.1,5390.8,89.0,599.4,132.6,8.8,10.4,,1.2,681.0,49.4,1.1
05035,5462.0,106.2,1425.7,693.5,36611.0,852.2,724.8,190.8,1371.7,1491.0,13.9,1221.5,37.1,8.3,71.8,298.6,594.0,1018.7,102.7,18.6,,72349.3,136.3,1133.0,31151.8,60.3,28.5,2458.2,9351.8,31.2,9.3,461.4,7.1,281.7,1801.2,96.8,810.3,8401.6,321.3
05037,5827.1,103.3,182.8,430.5,10122.9,1710.6,25.8,6.8,3532.2,178.2,,198.3,4.8,1.1,5.6,295.5,38.1,234.4,16.6,0.7,,43338.8,196.3,332.7,12265.2,58.7,3.7,957.8,8634.6,3.1,33.0,893.4,0.9,274.0,230.9,51.4,2179.4,4773.4,144.0
05039,1135.0,3.2,,,,0.8,,,,,,,0.8,,,,14.7,,,,,378.0,,,12.4,1.6,,13.1,8.5,,56.6,,,0.3,,,92.0,29.2,
05041,6390.3,60.4,53.9,6300.6,6358.1,727.2,189.4,1749.4,3080.9,467.9,1.7,49.5,134.9,0.4,904.5,660.0,1201.1,63.4,308.0,49.9,0.6,114017.0,141.8,2693.2,7892.8,99.8,2.2,2725.7,8254.7,17.5,9.2,837.2,2.0,36.6,192.3,40.8,1073.0,8569.6,924.9
05043,2491.2,14.1,55.5,962.3,837.3,188.1,50.8,469.3,822.2,1029.2,49.6,60.8,34.1,0.4,242.7,186.8,346.4,65.3,79.4,16.5,14.0,29285.7,36.4,734.6,1557.7,23.3,2.3,773.8,2129.3,7.4,24.3,198.1,2.0,10.0,198.1,10.5,351.9,2099.9,249.3
05045,8783.2,97.1,161.1,45.3,586.2,6.8,,,25.8,248.5,53.4,304.3,4.8,0.6,,5.9,142.2,20.4,10.9,0.1,3.6,3420.8,32.5,21.3,1159.2,3.0,1.5,1170.7,182.8,2.8,2.9,590.6,1.0,3.3,98.1,1.0,397.1,32.4,3.0
05047,10337.9,99.6,20.2,42.2,135.1,0.8,,,25.2,38.9,6.6,128.3,1.0,8.8,,0.2,323.6,4.8,1.7,0.1,1.7,2769.1,5.0,0.6,30.8,0.9,0.8,1219.0,539.2,1.8,965.2,15.6,0.8,0.8,,0.1,1092.8,4.6,1.1
05049,13717.0,174.3,,,,,,,,17.1,,4.3,,,0.3,0.3,571.2,,,,,778.7,0.4,,,,,2944.8,,,2265.1,2.5,,,,0.1,2009.4,,0.1
05051,2121.1,21.3,,,,,,,3.1,0.4,8.0,,,,,,34.0,,,,1.4,69.0,,,1.7,,,228.8,,0.2,0.7,,,0.1,,,86.5,,
05053,1521.3,15.3,,,,,,,7.5,84.8,17.0,3.2,,,,,24.4,,,0.1,3.4,49.6,1.4,,4.2,,,201.8,,0.5,0.5,,,0.3,,,62.1,,
05055,9543.0,186.8,2678.5,843.8,5123.8,792.8,70.7,309.1,2030.9,510.9,,1354.9,961.5,9.2,150.2,210.4,419.9,78.5,17.1,10.5,,61380.9,423.6,1069.5,1852.1,28.9,11.3,1307.7,3572.8,26.7,241.1,247.4,8.3,6.0,1009.7,13.5,594.8,560.7,72.7
05057,8161.7,137.4,34.2,88.5,594.4,1.8,,,84.1,24.5,386.3,495.8,1.7,14.9,,0.2,308.8,8.2,25.9,5.6,14.8,1258.0,7.9,243.9,155.2,2.0,1.9,37.3,170.1,3.8,2190.3,12.0,1.9,71.0,,0.1,781.0,11.0,
05059,3173.0,34.0,230.2,40.3,508.3,1.8,,,14.3,118.3,35.7,271.5,1.3,0.8,,2.3,55.5,18.9,0.6,0.2,5.3,1553.3,8.8,7.0,353.4,0.8,2.2,428.1,49.4,4.0,1.0,39.4,1.4,1.3,140.2,0.3,143.7,8.5,1.2
05061,3303.1,54.2,,,,,,,10.3,34.4,27.1,96.8,,,,,124.8,,4.2,0.1,,196.7,1.5,688.5,,,,4.3,,,891.1,,,,,,318.5,,
05063,16979.6,73.5,2354.2,450.0,4511.3,116.1,,,271.3,407.2,24.7,1212.7,374.2,8.1,1.6,27.1,26.3,45.6,,0.1,1.2,22885.5,138.4,81.7,1345.1,11.4,9.9,1642.8,701.0,18.2,937.4,60.4,7.3,1.3,887.4,2.8,757.2,180.0,7.7
05065,9228.6,117.3,,,,,,,139.7,29.1,7.8,273.5,,,0.4,0.4,384.3,,,0.1,0.8,509.5,0.7,0.2,,,,2222.2,,,1524.0,,,2.5,,,1352.0,,0.1
05067,7615.6,336.7,3833.3,1007.5,7643.5,1131.2,3.3,14.5,2855.5,584.1,72.2,1934.6,1714.0,13.2,10.1,230.9,41.1,154.1,0.8,0.9,2.0,68724.6,711.7,219.9,2740.7,52.1,16.2,1577.2,3778.3,30.8,92.8,420.5,11.9,5.9,1445.0,14.3,648.8,824.3,61.7
05069,6272.8,80.9,361.0,3911.2,6347.8,814.3,95.8,884.4,3360.7,1133.0,14.5,428.0,118.5,2.5,458.2,461.9,634.7,424.4,157.5,26.2,4.8,98771.5,191.4,1928.6,8204.7,133.8,15.0,2390.1,6829.9,30.6,9.3,1243.7,13.3,49.4,1287.8,37.9,1167.6,9130.3,528.5
05071,4675.2,49.4,106.0,237.2,2045.6,3.3,,,35.5,35.6,3.8,674.8,4.1,46.0,,0.7,152.7,34.8,4.2,,0.6,8273.7,15.2,0.2,259.4,3.7,4.5,506.7,2210.7,4.8,431.9,37.8,4.5,1.6,,0.4,489.0,16.2,0.8
05073,3833.2,48.8,687.7,1233.4,11650.3,6.6,11.5,22.7,3.3,95.9,61.5,7157.8,9.4,298.6,20.6,19.6,131.3,165.4,247.2,1.8,2.4,10875.7,39.2,10.3,2130.6,7.2,38.1,1055.7,1010.9,29.3,536.5,296.2,38.1,14.2,,33.1,256.0,117.1,68.6
05075,11631.9,195.3,476.0,308.7,1016.9,1034.1,,,2685.7,105.5,124.4,272.4,993.9,1.6,1.1,200.1,8.1,64.8,,0.7,3.5,45025.4,469.8,204.1,693.0,30.2,2.0,1318.8,2635.3,7.3,386.4,325.2,1.5,3.8,179.4,8.8,836.4,493.8,54.4
05077,6258.2,83.9,1536.4,625.4,33564.4,724.1,1045.7,275.3,1215.8,1637.6,,1309.4,51.1,8.9,97.4,362.6,850.3,1040.2,122.0,26.8,,76930.5,116.9,1545.0,28742.3,47.7,30.7,2650.8,8429.2,36.2,10.5,353.0,7.7,222.6,1941.1,59.5,725.2,9003.7,430.2
05079,4591.4,43.0,60.2,2599.1,2667.3,472.6,87.8,810.8,2018.4,1670.4,112.7,55.3,77.6,0.4,419.3,327.3,580.9,70.8,141.3,31.4,37.0,64850.0,98.7,1380.9,4140.3,71.1,2.5,1620.3,4411.6,10.0,26.5,548.2,2.2,29.9,214.8,23.7,754.9,5402.8,441.8
05081,5307.0,106.7,479.6,1173.4,9350.5,16.0,,,627.5,56.7,117.4,6215.0,14.2,208.3,,6.7,188.0,115.4,251.2,7.0,4.5,7862.1,60.8,1208.4,2804.3,14.6,26.6,193.0,1586.6,20.9,1132.8,322.8,26.6,27.1,,1.5,401.9,77.0,1.8
05083,11197.3,113.6,181.7,349.7,1717.9,5.0,,,10.7,69.9,4.3,1086.0,6.1,78.9,,2.4,360.8,47.2,9.1,,0.4,12875.7,23.8,5.7,273.9,5.4,7.7,2272.5,3258.9,7.9,1037.2,84.7,7.7,2.2,,0.8,1183.8,23.8,2.0
05085,5992.9,87.2,245.0,381.5,10234.4,1167.5,432.2,113.8,2307.7,407.5,118.9,420.5,22.9,1.4,39.7,295.5,372.2,253.6,48.0,15.3,11.5,54233.7,142.4,1160.1,12229.4,49.5,4.9,1217.9,7521.6,11.0,59.0,642.4,1.2,233.3,309.5,49.8,1462.3,6082.6,241.1
05087,12404.5,226.9,,,,,,,6.2,301.8,1.4,45.5,,,3.9,3.7,743.7,,,,0.4,659.2,5.2,,,3.3,,1284.6,,4.1,1933.4,,,,,,862.1,,4.7
05089,7571.9,96.2,,,,,,,37.3,44.6,,85.8,,,0.7,0.6,315.3,,,,,417.9,1.1,,,,,1687.9,,,1250.4,,,,,,1109.3,,0.2
05091,7001.9,105.0,1144.6,2050.4,18739.8,15.8,4.8,9.5,88.6,137.2,70.0,12099.8,16.5,497.0,8.7,21.1,243.6,275.3,138.6,1.9,2.2,14632.5,83.7,356.7,2911.5,17.3,63.5,855.0,1964.9,48.6,1094.5,236.6,63.5,17.5,,14.5,494.6,112.0,34.8
05093,15796.9,336.6,4018.1,2818.5,8965.6,580.1,601.1,2627.1,1421.3,1356.7,498.6,2042.9,1807.3,13.9,1273.7,592.4,3437.8,229.4,145.1,92.3,14.8,238433.9,621.6,8489.7,3878.6,52.1,16.9,2338.5,13579.8,103.9,27.8,260.0,12.5,33.8,1514.6,60.8,294.2,1896.7,282.3
05095,4229.0,64.9,3471.7,878.4,24976.8,931.3,182.6,48.1,1857.2,3333.4,,2916.8,10.7,20.1,17.6,205.9,198.9,1967.0,23.6,4.7,,35298.9,149.5,397.5,22989.6,36.8,69.4,3245.4,6076.3,55.0,9.7,499.8,17.3,172.1,4386.1,46.4,1131.7,3830.3,171.1
05097,1979.2,32.6,,,,,,,,34.4,1.8,5.1,,,,,74.9,,,,,103.1,1.5,14.6,,,,1.3,,,534.4,,,,,,191.2,,
05099,6094.4,1.1,,102.0,320.1,0.3,,,161.3,22.1,1.2,90.6,0.3,,0.1,,80.7,,,,133.1,381.9,,16.4,320.8,0.6,0.9,8.4,18.2,,305.9,,1.5,0.1,,,497.5,10.2,
05101,5397.7,98.7,,,,,,,3.6,12.3,7.8,3.4,,,0.1,0.1,323.6,,,,2.4,286.9,0.1,,,0.1,,564.8,,0.9,841.3,,,,,,375.1,,0.1
05103,2014.4,,,,,,,,,,0.3,0.4,,,,,26.3,,,,,53.6,,4.1,,,,0.4,,,101.2,,,,,,164.6,,
05105,1994.9,23.5,43.5,15.0,145.5,2.8,,,1.4,32.3,3.4,69.2,2.0,0.2,,3.9,31.5,5.9,2.6,,0.6,1222.1,13.2,13.2,293.9,1.2,0.4,294.6,67.8,0.7,0.7,150.3,0.3,1.3,26.5,0.3,109.6,13.3,1.8
05107,8244.2,97.1,2746.1,897.1,42651.3,738.0,1600.3,421.4,1152.7,2913.1,32.5,2381.1,77.1,15.9,145.0,497.2,1303.8,1719.9,169.2,41.3,0.5,105342.8,137.7,2376.4,37350.8,55.2,54.9,4096.8,10340.1,62.7,7.8,349.1,13.7,257.8,3469.3,67.2,679.9,12373.2,636.4
05109,2006.5,34.6,,42.0,213.3,0.8,,,,27.3,,2.8,0.8,,,,75.1,,,,,407.1,4.3,,223.8,0.9,,4.7,93.8,,535.4,5.6,,0.3,,,191.6,3.8,
05111,12508.1,334.9,1152.6,1033.8,2363.2,1600.5,153.6,671.2,4118.2,360.1,6.6,576.4,1728.3,4.0,324.6,430.5,880.4,113.0,37.1,22.9,0.9,114965.7,778.2,2295.3,1562.4,51.8,4.9,1740.5,6915.5,23.9,104.6,511.3,3.6,11.9,434.5,26.9,919.4,1049.3,148.1
05113,9100.9,86.5,,,,,,,0.9,20.4,,3.4,,,,,283.6,,,,,677.5,0.8,0.4,,,,996.6,,,850.4,,,,,,962.8,,0.6
05115,7526.7,82.0,58.9,236.2,1836.4,7.0,,,31.6,47.6,19.9,452.6,8.5,25.6,,2.3,237.2,24.2,13.4,0.1,1.3,17076.7,30.3,2.2,300.7,7.6,2.5,1141.7,4551.5,3.3,695.0,123.6,2.5,3.3,,0.8,797.5,33.9,1.7
05117,4259.1,90.9,306.4,404.0,8857.0,1200.5,22.2,5.8,2336.8,330.3,,285.9,4.2,1.8,4.6,198.3,39.1,280.4,13.2,0.6,,38014.3,147.6,273.5,10920.6,51.6,6.1,904.4,7034.1,4.9,37.1,621.7,1.5,241.1,387.1,49.7,1462.1,4197.8,99.0
05119,3487.1,70.0,475.2,149.1,1558.9,25.4,4.4,21.1,82.5,264.8,98.0,889.9,19.3,1.6,10.2,20.2,60.3,61.0,43.8,2.0,24.1,12536.8,107.5,179.6,3037.2,11.4,4.5,906.7,510.4,10.7,1.8,2137.7,3.0,13.4,289.4,3.8,215.0,182.3,16.3
05121,13610.1,103.1,2447.9,497.5,4573.9,312.3,,,782.8,400.3,41.1,1230.4,524.7,8.5,0.8,61.4,23.3,45.7,,0.2,1.2,27076.4,216.1,36.7,1430.1,16.0,10.3,1445.4,1131.5,19.3,693.0,94.9,7.6,1.9,922.7,3.9,679.1,255.1,17.9
05123,4679.8,86.8,363.0,412.2,18736.5,977.8,381.6,100.5,1824.0,409.5,8.9,436.3,20.6,2.1,38.4,245.8,315.4,360.5,56.6,10.3,1.4,50823.0,126.9,772.1,17404.6,49.3,7.3,1308.4,7397.3,10.2,22.2,518.8,1.8,230.5,458.6,60.0,1117.2,5811.5,206.5
05125,2187.3,22.5,,1.0,,0.4,,,11.0,0.7,35.0,9.5,0.3,,,,35.0,0.2,,0.1,2.8,177.9,1.4,,12.4,0.2,,262.7,1.1,0.5,0.7,,,0.4,,,89.2,1.7,
05127,6139.0,58.4,,,,,,,10.8,62.3,2.8,6.0,,,,,191.3,,,0.1,0.7,457.1,2.6,0.2,,,,588.1,,0.4,573.6,,,0.2,,,649.4,0.3,1.9
05129,7801.6,99.1,,,,,,,2.7,18.5,3.3,4.6,,,0.3,0.3,324.9,,,,0.4,430.6,0.5,,,,,1710.3,,,1288.4,,,1.1,,,1142.9,,0.1
05131,7556.9,75.9,55.9,142.5,1152.4,2.7,,,26.2,13.5,4.0,335.6,3.3,24.3,,0.4,238.9,18.9,2.2,0.1,1.0,6743.4,11.4,13.2,160.3,2.9,2.4,1081.6,1756.2,3.0,702.9,19.8,2.4,1.4,,0.3,795.8,13.2,0.3
05133,3643.3,61.7,,13.7,,0.8,,,,42.8,2.7,11.6,0.8,,,0.1,137.6,,,,,486.1,5.0,65.8,9.7,0.9,,6.1,67.5,,980.9,15.6,,0.3,,0.1,351.0,3.8,
05135,7820.0,101.3,3.7,2.9,4.8,0.5,,,56.3,23.9,70.7,6.7,5.7,,0.3,0.3,325.6,0.8,,0.9,7.8,721.2,3.6,,6.1,0.4,,1743.2,9.3,0.1,1290.9,,,22.0,,0.1,1145.2,4.3,0.1
05137,6155.0,78.2,,,,,,,10.7,75.1,2.2,36.6,,,1.1,1.1,256.3,,,,0.2,339.7,1.9,,,,,1331.9,,,1016.4,,,0.7,,,901.7,,0.3
05139,2165.3,,,,,,,,1.5,18.6,3.0,5.8,,,,,28.2,,0.9,,,56.6,,4.9,,,,0.2,,,109.0,,,,,,176.9,,
05141,3749.0,47.1,13.8,25.8,93.9,,,,90.5,15.7,0.6,191.8,,,0.2,1.7,155.3,3.6,,,0.1,1027.3,0.4,,114.9,,0.1,976.1,18.9,0.2,612.8,93.4,,,,2.2,543.4,,0.7
05143,16178.3,295.2,32.4,245.7,308.5,,,,116.6,148.4,27.0,80.9,,3.2,1.7,1.8,971.1,78.7,0.6,0.3,7.9,959.4,2.6,0.6,107.7,1.5,0.7,1721.7,10.1,7.0,2515.3,0.6,0.5,0.3,,0.2,1121.6,0.5,3.8
05145,16882.2,105.1,1499.2,357.1,2919.0,257.0,,,667.4,284.5,178.4,787.2,534.8,5.2,1.5,55.7,21.0,47.9,,0.1,27.5,28798.3,207.3,82.6,997.5,16.8,6.3,1659.6,1010.1,20.2,895.9,124.5,4.7,1.8,565.1,4.4,799.4,252.2,14.3
05147,4066.9,93.0,1854.2,695.5,19830.2,1039.8,92.2,24.3,2028.7,1779.4,361.0,1585.9,7.5,10.8,11.4,185.7,110.6,1134.4,22.6,22.8,55.7,42461.7,152.2,373.5,19526.4,52.8,37.1,2137.4,7346.8,29.3,24.3,539.8,9.3,256.2,2342.5,59.1,1185.8,4642.9,124.1
05149,9244.3,98.6,250.5,496.8,2496.4,7.5,,,,37.2,,1456.0,9.2,108.8,,3.9,303.6,66.0,8.8,,,18503.0,33.4,2.7,401.4,8.2,10.6,1731.8,4935.4,10.5,849.6,86.0,10.6,3.2,,1.0,981.9,35.9,1.2
06001,226.7,,,,,,0.5,48.4,8.0,78.8,15.2,17.1,,36.1,,2.6,,,4.2,,,879.9,8.0,37.5,,,,221.1,131.6,0.6,,0.2,,,,,,510.7,
06005,255.1,10.6,,,,,,99.1,,,,33.8,,34.7,,3.7,,,,,,887.9,7.6,45.1,,,,33.0,12.6,,,0.1,,,,,,33.2,
06007,7174.9,450.3,,130.2,,,16.3,116.9,699.2,93.4,358.5,11936.9,2.6,3.7,2.9,301.5,4.1,,22.5,466.9,141.2,57929.8,,1248.6,314.8,,2.4,2212.5,1908.1,657.7,,187.9,,66.8,,,3852.1,1210.8,0.6
06009,350.7,,,,414.7,,,,,,88.7,78.4,,111.6,,,4.7,,,1.7,,1757.1,,79.9,,,,36.8,0.1,2.0,,,,,,,103.0,,
06011,1937.5,49.3,,,,,76.9,1379.7,308.8,51.7,6042.8,1816.2,41.9,38.5,201.8,281.4,12.7,,607.6,210.4,383.3,26799.0,18.8,1278.9,5846.3,382.2,,1709.2,603.5,530.9,,16.9,116.8,277.1,,,10797.6,3949.6,
06013,1453.5,9.6,,,,,130.5,61.2,329.8,593.0,824.5,1106.6,2.2,115.4,14.9,7.0,,,302.1,64.5,,4542.8,13.7,219.1,350.5,443.8,,946.2,27.7,48.1,0.1,2.6,3.6,97.7,,,168.8,486.7,
06015,279.2,,,,605.6,,0.1,,,691.0,4637.4,,,,0.9,,,,46.4,,,497.6,,,,,,,,,,,,,,,443.3,,
06017,35.8,,,,20.9,,,,61.9,,7.1,,,27.5,,,2.2,,,0.3,,524.4,,78.4,,,,21.0,30.3,,,,,,,,5.2,,
06019,10727.9,707.9,,4098.3,,,483.8,7851.0,29267.6,5199.4,41268.3,104000.8,1054.8,68.1,1627.7,752.2,665.8,,7926.8,1937.5,726.3,451761.5,319.8,4270.6,51456.5,210.1,5.0,85748.7,26485.5,7724.2,,890.7,3046.4,1052.0,,,164.1,66106.8,617.2
06021,8176.7,451.1,,257.5,489.8,,185.0,421.2,764.2,9.1,1775.4,8715.4,249.2,23.1,40.5,213.6,174.7,,464.5,287.0,673.0,44220.4,61.9,4752.9,7337.7,219.0,24.3,4033.2,2269.2,1133.9,,82.9,0.3,311.6,,,2853.2,5078.0,
06023,2213.3,,,,2334.6,,,,,,293.7,0.5,,0.9,,,,,,,,1214.9,,,15.6,,,,,,,0.9,,,,,4114.2,,
06025,17676.0,5158.0,,,5286.3,29.1,122.4,4989.7,2196.1,3317.0,11028.3,38166.3,1767.8,522.4,1850.4,1019.7,,,29575.7,1219.6,,14015.7,697.7,43511.2,56.1,452.2,,1345.9,9819.0,4955.5,,8.2,,2173.2,,,,145209.2,162.4
06027,,,,,,,,,,,,,4.2,,,,,,,,,,0.8,,,,,7.2,14.2,,,,,,,,,,
06029,2940.5,310.2,,,,,523.5,6087.6,11694.4,3460.4,30907.3,79553.2,589.0,,932.0,68.5,426.1,,17220.3,423.9,133.8,183154.0,245.9,5186.3,3086.4,48.7,2.1,79247.9,32089.6,8475.2,,261.2,49.6,608.5,,,,30143.4,126.6
06031,8646.8,202.8,,,,,260.8,5053.6,4604.8,2033.5,7343.5,56562.7,1555.6,50.1,343.1,103.6,1569.7,,4197.9,318.1,,77821.0,706.5,767.7,25328.1,,17.5,47007.3,40191.3,1799.5,,130.2,29.3,737.5,,,,50588.2,209.1
06033,736.9,,,,,,,196.3,42.5,,,1784.5,,1.1,,,,,3.7,,,5325.2,,30.8,,,,69.4,162.2,,,,,0.2,,,117.6,,
06035,816.8,34.1,,,71.8,,,80.7,106.2,,,354.9,74.6,2.7,67.6,0.4,10.9,,1266.4,,,159.6,20.8,122.9,,217.5,,1778.4,155.5,,,,,9.5,,,177.3,,
06037,171.6,6.4,,44.8,12.1,,38.9,458.4,309.8,,724.2,1045.9,69.1,,41.6,99.3,5.8,,167.4,23.0,,2883.1,71.1,243.7,8.2,,,1479.9,1063.6,59.1,,10.4,,6.2,,,194.9,2722.8,
06039,3499.7,145.0,,,,,78.2,1632.4,486.0,15.7,7728.9,12528.4,554.9,,161.3,155.6,325.3,,1629.7,361.6,,108341.8,223.9,646.5,651.0,37.3,15.5,25465.4,1686.6,5609.7,,110.5,5.3,521.6,,,7.2,7119.6,1.8
06041,,,,,,,,,,,,,,32.1,,,,,,,,69.6,,,,,,,,,,,,,,,1.2,,
06043,2.4,,,,,,,,,,1.6,,,3.4,,,,,,,,70.4,,,,,,,,,,,,0.1,,,6.6,,
06045,574.0,,,,,,,,69.7,,0.3,1629.1,,7.5,,,0.2,,242.2,20.5,,8082.1,,,,,,73.1,251.7,,,,,15.8,,,69.7,16.5,
06047,14045.7,1338.1,,278.1,,,654.0,4558.3,2838.6,1046.4,13361.6,13208.8,984.6,2.9,380.8,693.4,374.0,,5585.1,627.1,137.5,108341.9,409.1,10344.3,9178.7,354.2,144.0,27329.1,3656.9,2507.6,,421.1,24.5,1119.5,,,214.3,52037.8,17.5
06049,5257.7,52.8,,,2246.4,,,357.2,,,6445.3,788.6,16.6,22.1,43.5,19.7,310.2,,717.0,1.3,,510.3,18.7,883.6,,921.7,,752.1,229.7,96.9,,8.9,34.0,81.6,,,,,
06051,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,15.1,,,,,,,,,,
06053,759.8,,,613.5,988.3,83.8,329.8,511.1,2052.2,6687.5,5518.0,23128.8,0.5,173.3,1.4,1213.4,103.6,,17857.1,1372.9,301.4,28261.6,0.7,32924.6,1971.4,36.1,,8283.4,1752.2,11535.8,,110.7,,71.2,,,14.5,2259.8,299.3
06055,64.2,,,,,,,18.1,77.4,,4.7,231.2,,3.6,,,,,50.6,,,19589.8,,,,,,198.3,111.6,,,,,2.7,,,1.8,,
06057,3114.4,,,,,,,,0.6,,16.4,,,,,,,,,,,59.3,,,,,,,5.7,,,2.4,,,,,15.9,,
06059,3.9,,,,0.4,79.3,118.6,,1008.6,,6521.0,794.1,,,25.4,10.7,0.1,,271.8,11.7,41.0,5156.3,,4214.6,52.6,0.2,,373.2,182.8,222.5,,36.4,,1.9,,,,227.8,
06061,651.0,,,,980.2,,,6.6,16.4,,3.2,310.6,,2.9,1.7,29.2,,,,13.1,,1745.5,,10.5,201.0,,,5.9,259.9,2.8,,12.6,,2.9,,,242.3,12.2,
06063,615.6,,,,1324.8,,,,,,,,,19.1,,,,,,,,784.2,,,,,,40.4,,,,,,,,,564.6,,
06065,4047.3,515.2,,47.6,184.5,,126.8,58.8,842.7,2080.7,1405.9,16621.8,982.3,1.9,564.3,278.6,164.2,,11669.8,447.9,59.4,24703.8,186.9,15778.1,705.1,177.1,,4577.1,3808.2,639.7,,1.6,26.0,288.0,,,753.5,22931.9,1.7
06067,6804.0,505.5,,,4422.5,,30.2,315.3,1128.6,591.8,1874.0,1410.7,86.6,2.8,,127.6,56.0,,664.3,150.1,94.9,20103.4,33.0,564.5,3115.9,320.3,70.5,7302.2,273.3,346.5,,13.5,15.4,237.4,,,970.8,2431.3,
06069,1379.7,,,114.2,,1.7,4.6,333.6,581.0,8.7,3346.8,2190.7,,4.5,12.3,29.1,,,1048.3,132.5,4.1,6829.0,,272.8,97.3,388.3,,630.1,494.8,1143.3,,10.2,6.5,17.7,,,72.8,700.4,31.1
06071,1280.6,,,,,,6.5,13.1,105.9,,223.5,857.7,16.7,,0.1,180.0,12.7,,310.2,0.4,,3445.0,11.8,2253.1,,,,413.4,19.0,2.1,,2.3,,,,,,2157.6,
