FIPS Code,State,Area name,Decade,Year,Percent of adults completing some college or associate degree,Percent of adults completing some college or associate degree-12,Percent of adults who are high school graduates (or equivalent),Percent of adults who are high school graduates (or equivalent)-12,Percent of adults who are not high school graduates,Percent of adults who are not high school graduates-12,Percent of adults with a bachelor's degree or higher,Percent of adults with a bachelor's degree or higher-12
06079,CA,San Luis Obispo County,2000,2004.0,37.1,36.80059999,21.8,21.16459862,14.4,10.50366316,26.7,31.53113824
06081,CA,San Mateo County,2000,2004.0,28.8,27.37318962,17.5,17.0342387,14.7,11.68160257,39.0,43.9109691
06083,CA,Santa Barbara County,2000,2004.0,30.8,30.3027868,19.0,17.81058319,20.8,20.34522211,29.4,31.5414079
06085,CA,Santa Clara County,2000,2004.0,27.0,24.75348634,15.9,15.71348608,16.6,13.49948607,40.5,46.03354152
06087,CA,Santa Cruz County,2000,2004.0,32.5,31.41529432,16.6,15.93497759,16.8,15.12190225,34.2,37.52782584
06089,CA,Shasta County,2000,2004.0,39.0,42.87673032,27.6,25.9864694,16.7,11.8712951,16.6,19.26550518
06091,CA,Sierra County,2000,2004.0,39.3,39.15857605,28.7,34.34466019,14.8,9.830097087,17.2,16.66666667
06093,CA,Siskiyou County,2000,2004.0,37.8,38.82868056,28.2,26.75216595,16.2,11.34055833,17.7,23.07859516
06095,CA,Solano County,2000,2004.0,37.9,38.4765826,24.5,24.01551357,16.2,13.27365635,21.4,24.23424748
06097,CA,Sonoma County,2000,2004.0,36.0,34.44905598,20.4,20.18231486,15.1,13.31170105,28.5,32.05692812
06099,CA,Stanislaus County,2000,2004.0,30.2,32.04706961,26.1,27.64384504,29.6,24.03753088,14.1,16.27155447
06101,CA,Sutter County,2000,2004.0,34.1,36.02303534,23.6,23.42600232,27.0,22.12942226,15.3,18.42154007
06103,CA,Tehama County,2000,2004.0,33.6,38.94405194,30.8,28.22942524,24.3,19.70355165,11.3,13.12297117
06105,CA,Trinity County,2000,2004.0,35.9,44.41525589,29.6,27.09671142,19.0,8.746837906,15.5,19.74119478
06107,CA,Tulare County,2000,2004.0,27.2,31.00470082,22.9,23.76424189,38.3,31.93769421,11.5,13.29336308
06109,CA,Tuolumne County,2000,2004.0,38.4,41.6721224,29.7,29.29366407,15.7,11.61223055,16.1,17.42198298
06111,CA,Ventura County,2000,2004.0,33.5,32.60984778,19.7,18.92227811,19.9,17.29009772,26.9,31.17777639
06113,CA,Yolo County,2000,2004.0,25.8,27.37727163,19.8,18.7983098,20.2,15.83874403,34.1,37.98567453
06115,CA,Yuba County,2000,2004.0,34.3,40.38593286,27.2,24.34574104,28.2,21.63279288,10.3,13.63553323
08000,CO,Colorado,2000,2004.0,31.0,30.88688681,23.2,22.35954614,13.1,10.07726648,32.7,36.67630057
08001,CO,Adams County,2000,2004.0,30.7,30.68302204,30.8,29.80829234,21.2,18.8518583,17.4,20.65682732
08003,CO,Alamosa County,2000,2004.0,28.6,34.15747029,27.1,28.93675722,17.4,13.84762309,27.0,23.05814941
08005,CO,Arapahoe County,2000,2004.0,33.1,31.41935416,20.5,21.16808169,9.3,8.927062874,37.0,38.48550128
08007,CO,Archuleta County,2000,2004.0,31.5,31.32001386,26.8,25.06063056,12.7,7.471994457,29.0,36.14736113
08009,CO,Baca County,2000,2004.0,30.1,37.41422896,34.3,31.5276273,21.5,13.61502347,14.0,17.44312026
08011,CO,Bent County,2000,2004.0,30.6,26.96963262,35.1,42.13208749,22.8,22.00042472,11.5,8.897855171
08013,CO,Boulder County,2000,2004.0,25.3,23.33272064,15.1,12.68807604,7.2,5.968017226,52.4,58.01118609
08015,CO,Chaffee County,2000,2004.0,34.2,29.75128707,29.9,28.17054601,11.5,8.679573635,24.3,33.39859329
08017,CO,Cheyenne County,2000,2004.0,35.2,37.12737127,34.8,30.21680217,15.9,14.02439024,14.2,18.63143631
08019,CO,Clear Creek County,2000,2004.0,33.1,33.29511251,21.5,24.79575749,6.6,4.615164111,38.8,37.29396589
08021,CO,Conejos County,2000,2004.0,23.8,27.52258313,33.8,34.3071305,27.9,17.72054584,14.4,20.44974053
08023,CO,Costilla County,2000,2004.0,28.1,28.86146497,27.3,31.4888535,31.8,24.12420382,12.8,15.52547771
08025,CO,Crowley County,2000,2004.0,31.2,25.77705071,34.5,31.4793176,22.5,30.68473943,11.9,12.05889226
08027,CO,Custer County,2000,2004.0,35.6,31.63082437,28.1,29.62962963,9.7,6.242532855,26.7,32.49701314
08029,CO,Delta County,2000,2004.0,28.5,32.61658501,34.0,35.99165306,19.9,12.83342406,17.6,18.55833787
08031,CO,Denver County,2000,2004.0,24.4,23.84575952,20.0,18.99763518,21.1,14.91191164,34.5,42.24469366
08033,CO,Dolores County,2000,2004.0,29.3,32.18978102,33.3,37.44525547,24.0,11.60583942,13.5,18.75912409
08035,CO,Douglas County,2000,2004.0,32.0,29.0434377,13.1,13.68810982,3.0,2.451472239,51.9,54.81698024
08037,CO,Eagle County,2000,2004.0,27.5,22.00206458,16.5,17.84710673,13.4,12.65125882,42.6,47.49956988
08039,CO,Elbert County,2000,2004.0,38.5,38.08051489,27.4,28.98157496,7.5,2.852094902,26.6,30.08581524
08041,CO,El Paso County,2000,2004.0,36.6,36.22683066,22.9,21.90100511,8.7,6.579228469,31.8,35.29293577
08043,CO,Fremont County,2000,2004.0,30.3,31.08160443,36.7,36.51728907,19.5,16.54495159,13.5,15.85615491
08045,CO,Garfield County,2000,2004.0,34.6,34.44064083,26.9,25.7264138,14.6,14.67616048,23.8,25.15678488
08047,CO,Gilpin County,2000,2004.0,37.3,41.07614701,25.6,23.03627192,5.9,5.765073264,31.2,30.12250781
08049,CO,Grand County,2000,2004.0,33.7,33.96173848,24.0,27.76745914,7.7,5.971396731,34.5,32.29940565
08051,CO,Gunnison County,2000,2004.0,32.7,26.06229373,17.8,16.33663366,5.9,5.693069307,43.6,51.9080033
08053,CO,Hinsdale County,2000,2004.0,37.4,28.94356006,20.7,22.43125904,6.9,4.92040521,34.9,43.70477569
08055,CO,Huerfano County,2000,2004.0,29.3,30.72324012,32.4,27.5216972,22.2,16.43201543,16.1,25.32304725
08057,CO,Jackson County,2000,2004.0,30.3,32.51417769,36.1,36.20037807,13.8,9.735349716,19.9,21.55009452
08059,CO,Jefferson County,2000,2004.0,32.7,31.53750618,22.6,21.49481709,8.2,6.521107981,36.5,40.44656874
08061,CO,Kiowa County,2000,2004.0,34.7,41.23006834,35.5,26.53758542,13.7,9.225512528,16.1,23.00683371
08063,CO,Kit Carson County,2000,2004.0,30.0,36.23264804,31.6,31.24231242,23.0,17.58917589,15.4,14.93586364
08065,CO,Lake County,2000,2004.0,32.7,40.95788604,27.3,19.50867052,20.5,15.48307184,19.5,24.05037159
08067,CO,La Plata County,2000,2004.0,31.9,32.61891117,23.1,19.86532951,8.6,5.893982808,36.4,41.6217765
08069,CO,Larimer County,2000,2004.0,31.5,31.5049843,21.3,19.01871496,7.7,5.928554116,39.5,43.54774662
08071,CO,Las Animas County,2000,2004.0,33.4,37.78228408,27.2,28.19614711,23.1,16.95087105,16.2,17.07069776
08073,CO,Lincoln County,2000,2004.0,33.5,26.55,35.0,37.975,18.2,19.65,13.2,15.825
08075,CO,Logan County,2000,2004.0,35.7,38.66684549,32.0,34.09334764,17.7,11.53433476,14.6,15.7054721
08077,CO,Mesa County,2000,2004.0,32.7,34.11466874,30.3,30.59712201,15.0,10.17239259,22.0,25.11581666
08079,CO,Mineral County,2000,2004.0,32.0,32.31511254,28.4,25.72347267,8.4,3.8585209,31.2,38.10289389
08081,CO,Moffat County,2000,2004.0,33.7,37.21967963,33.5,36.46453089,20.4,11.95652174,12.5,14.35926773
08083,CO,Montezuma County,2000,2004.0,27.1,34.24618859,33.1,28.26086957,18.9,10.2484472,21.0,27.24449464
08085,CO,Montrose County,2000,2004.0,28.6,29.84448284,33.4,32.04147124,19.3,15.02979864,18.7,23.08424728
08087,CO,Morgan County,2000,2004.0,27.0,32.96911584,31.0,31.03467499,28.6,21.41264355,13.5,14.58356561
08089,CO,Otero County,2000,2004.0,29.6,35.83750696,30.7,31.29819541,24.3,17.65641148,15.4,15.20788616
08091,CO,Ouray County,2000,2004.0,35.0,29.40519408,21.6,21.6699246,6.6,2.485339291,36.8,46.43954203
08093,CO,Park County,2000,2004.0,36.3,37.48373455,26.7,24.01594014,6.7,4.676317502,30.3,33.82400781
08095,CO,Phillips County,2000,2004.0,29.5,34.12811388,32.1,32.13523132,18.4,14.30604982,19.9,19.43060498
08097,CO,Pitkin County,2000,2004.0,28.3,30.70463394,10.9,10.26032522,3.7,3.725475227,57.1,55.30956562
08099,CO,Prowers County,2000,2004.0,31.2,35.11701455,28.9,29.36116382,28.0,19.26628716,11.9,16.25553447
08101,CO,Pueblo County,2000,2004.0,32.0,36.67882172,31.0,28.56057585,18.7,13.7162175,18.3,21.04438494
08103,CO,Rio Blanco County,2000,2004.0,36.9,34.90909091,32.0,35.52272727,11.6,7.227272727,19.5,22.34090909
08105,CO,Rio Grande County,2000,2004.0,29.3,35.12256442,30.0,30.38340666,21.9,15.53739786,18.8,18.95663105
08107,CO,Routt County,2000,2004.0,35.1,33.1647883,17.7,17.83734389,4.7,3.210478221,42.5,45.78738958
08109,CO,Saguache County,2000,2004.0,25.6,27.34741784,24.8,27.95774648,30.0,23.02816901,19.6,21.66666667
08111,CO,San Juan County,2000,2004.0,33.9,41.20689655,14.5,20.0,7.9,8.620689655,43.7,30.17241379
08113,CO,San Miguel County,2000,2004.0,30.1,25.49019608,15.1,17.24390691,6.4,3.665017409,48.5,53.6008796
08115,CO,Sedgwick County,2000,2004.0,30.4,35.95041322,35.5,34.29752066,20.7,15.17119244,13.4,14.58087367
08117,CO,Summit County,2000,2004.0,27.3,30.01327368,17.7,16.25288826,6.7,4.591711322,48.3,49.14212674
08119,CO,Teller County,2000,2004.0,38.9,37.29710862,23.5,26.22025714,6.0,5.858397813,31.7,30.62423643
08121,CO,Washington County,2000,2004.0,33.8,35.40740741,33.6,35.28888889,18.3,11.25925926,14.3,18.04444444
08123,CO,Weld County,2000,2004.0,31.1,32.98622494,26.9,26.25875002,20.4,14.96101458,21.6,25.79401045
08125,CO,Yuma County,2000,2004.0,30.1,34.95304814,33.8,34.01401103,20.5,13.66820689,15.5,17.36473394
09000,CT,Connecticut,2000,2004.0,24.1,24.94690171,28.5,27.85513338,16.0,11.04140104,31.4,36.15656387
09001,CT,Fairfield County,2000,2004.0,21.0,21.32968238,23.5,23.08821226,15.6,10.99048889,39.9,44.59161647
09003,CT,Hartford County,2000,2004.0,24.1,25.60235689,28.6,27.72339294,17.6,12.27562503,29.6,34.39862515
09005,CT,Litchfield County,2000,2004.0,27.0,28.31046192,31.4,30.39798466,14.1,8.657252926,27.5,32.63430049
09007,CT,Middlesex County,2000,2004.0,26.4,26.65552379,28.6,27.65583771,11.3,6.555068172,33.8,39.13357033
09009,CT,New Haven County,2000,2004.0,24.6,25.15439129,30.8,30.19544242,17.0,11.9574041,27.6,32.69276219
09011,CT,New London County,2000,2004.0,27.8,27.98999691,32.0,31.33964659,14.0,9.472544817,26.2,31.19781169
09013,CT,Tolland County,2000,2004.0,27.4,28.56773393,29.0,27.31805721,10.8,7.377023742,32.8,36.73718512
09015,CT,Windham County,2000,2004.0,25.0,26.71453268,35.7,37.23327739,20.4,14.11374276,19.0,21.93844717
10000,DE,Delaware,2000,2004.0,26.1,27.51922245,31.4,31.63537097,17.4,12.32308633,25.0,28.52232025
10001,DE,Kent County,2000,2004.0,27.8,30.6908896,32.9,33.75576699,20.6,15.09753623,18.6,20.45580719
10003,DE,New Castle County,2000,2004.0,26.3,26.81036904,29.6,28.91591305,14.5,10.7644779,29.5,33.50924002
10005,DE,Sussex County,2000,2004.0,24.3,26.96625279,35.6,36.86492013,23.5,14.1795696,16.6,21.98925748
11000,DC,District of Columbia,2000,2004.0,18.2,17.26580617,20.6,19.06274555,22.2,12.46574292,39.1,51.20570536
11001,DC,District of Columbia,2000,2004.0,18.2,17.26580617,20.6,19.06274555,22.2,12.46574292,39.1,51.20570536
12000,FL,Florida,2000,2004.0,28.8,29.82724825,28.7,29.82929737,20.1,14.17595446,22.3,26.16749992
12001,FL,Alachua County,2000,2004.0,29.1,28.50550401,20.3,21.02718701,11.9,9.256219913,38.7,41.21108906
12003,FL,Baker County,2000,2004.0,22.3,22.12944835,41.4,47.88091673,28.1,21.62271104,8.2,8.366923874
12005,FL,Bay County,2000,2004.0,32.7,34.95690103,30.6,31.17146121,19.0,12.59563125,17.7,21.27600651
12007,FL,Bradford County,2000,2004.0,25.6,29.15640091,40.1,37.15876614,25.8,25.1256529,8.4,8.559180053
12009,FL,Brevard County,2000,2004.0,33.9,34.26564009,28.9,29.89098948,13.7,9.667124053,23.6,26.17624638
12011,FL,Broward County,2000,2004.0,29.1,29.78807071,28.4,27.92929628,18.0,12.38904413,24.5,29.89358887
12013,FL,Calhoun County,2000,2004.0,22.9,24.43280977,38.6,40.61469847,30.9,26.4107039,7.7,8.541787861
12015,FL,Charlotte County,2000,2004.0,28.9,33.01480422,35.7,34.28762479,17.9,11.59845116,17.6,21.09911983
12017,FL,Citrus County,2000,2004.0,27.1,30.30110935,38.0,38.74303826,21.7,14.60086031,13.2,16.35499208
12019,FL,Clay County,2000,2004.0,34.6,36.53915482,31.7,29.90426597,13.6,10.06048468,20.1,23.49609453
12021,FL,Collier County,2000,2004.0,27.6,26.52447981,26.2,27.0969204,18.2,14.93885294,27.9,31.43974685
12023,FL,Columbia County,2000,2004.0,28.9,33.49413442,34.9,34.45894091,25.3,18.86854512,10.9,13.17837956
12027,FL,DeSoto County,2000,2004.0,19.8,21.65942659,35.3,39.11381407,36.5,28.46220678,8.4,10.76455256
12029,FL,Dixie County,2000,2004.0,19.8,30.15203445,39.4,38.21073908,34.1,23.5609456,6.8,8.076280868
12031,FL,Duval County,2000,2004.0,31.7,33.02673494,29.1,28.88958084,17.3,12.45886899,21.9,25.62481523
12033,FL,Escambia County,2000,2004.0,32.7,34.6425818,28.3,29.2842446,17.9,12.86051985,21.0,23.21265374
12035,FL,Flagler County,2000,2004.0,32.7,32.80292548,31.9,33.51452856,14.1,10.16011069,21.2,23.52243526
12037,FL,Franklin County,2000,2004.0,19.5,28.76603474,36.4,35.23668975,31.7,20.78556022,12.4,15.21171529
12039,FL,Gadsden County,2000,2004.0,21.9,25.88454376,35.9,36.93147745,29.3,23.20487328,12.9,13.97910551
12041,FL,Gilchrist County,2000,2004.0,26.9,26.93057032,36.1,40.42685087,27.6,20.84661707,9.4,11.79596174
12043,FL,Glades County,2000,2004.0,23.2,25.8882172,36.8,39.49517446,30.2,24.44585852,9.8,10.17074981
12045,FL,Gulf County,2000,2004.0,25.3,28.14895947,37.1,36.41418822,27.4,21.65304575,10.1,13.78380655
12047,FL,Hamilton County,2000,2004.0,20.5,24.95705769,35.1,40.870971,37.1,26.05840154,7.3,8.113569769
12049,FL,Hardee County,2000,2004.0,18.1,20.13615192,31.5,34.20518333,42.0,36.92225009,8.4,8.736414666
12051,FL,Hendry County,2000,2004.0,16.8,20.34078807,29.1,34.24920128,45.8,35.69329073,8.2,9.716719915
12053,FL,Hernando County,2000,2004.0,28.0,32.14162267,37.7,37.90692559,21.5,14.3005279,12.7,15.65092383
12055,FL,Highlands County,2000,2004.0,26.3,28.9739787,34.6,36.19927194,25.5,19.6454092,13.6,15.18134016
12057,FL,Hillsborough County,2000,2004.0,29.0,29.42735351,26.7,27.98923774,19.2,13.58416662,25.1,28.99924213
12059,FL,Holmes County,2000,2004.0,18.6,26.77758817,37.8,38.14704209,34.8,24.10409556,8.8,10.97127418
12061,FL,Indian River County,2000,2004.0,29.4,31.73702086,29.1,28.09606987,18.4,13.3226589,23.1,26.84425036
12063,FL,Jackson County,2000,2004.0,23.6,30.19719109,32.7,34.9411264,30.9,21.24556675,12.8,13.61611576
12065,FL,Jefferson County,2000,2004.0,24.0,29.50023354,32.2,36.09528258,26.8,19.14058851,16.9,15.26389538
12067,FL,Lafayette County,2000,2004.0,20.9,30.14757554,40.1,39.75755446,31.8,19.32536894,7.2,10.76950105
12069,FL,Lake County,2000,2004.0,28.9,32.28517439,34.3,34.62251031,20.2,12.86481891,16.6,20.22749638
12071,FL,Lee County,2000,2004.0,28.6,29.90907771,32.5,32.53750655,17.7,12.92254002,21.1,24.63087573
12073,FL,Leon County,2000,2004.0,28.5,28.08778688,18.9,20.12974791,10.9,8.309387274,41.7,43.47307794
12075,FL,Levy County,2000,2004.0,25.1,31.15595312,38.2,38.34338811,26.1,19.05901116,10.6,11.4416476
12077,FL,Liberty County,2000,2004.0,17.8,21.59373888,40.4,40.57274991,34.4,26.07612949,7.4,11.75738171
12079,FL,Madison County,2000,2004.0,23.1,27.16189611,34.2,39.74708466,32.5,22.76238074,10.2,10.3286385
12081,FL,Manatee County,2000,2004.0,28.8,30.13827274,31.9,30.82326245,18.6,13.0037564,20.8,26.03470841
12083,FL,Marion County,2000,2004.0,28.6,31.35821312,35.9,36.3099634,21.8,15.1900448,13.7,17.14177867
12085,FL,Martin County,2000,2004.0,30.7,32.50687467,28.3,26.39695178,14.7,11.49822966,26.3,29.59794389
12086,FL,Miami-Dade County,2000,2004.0,23.9,23.9364845,22.3,27.9137999,32.1,21.82880947,21.7,26.32090613
12087,FL,Monroe County,2000,2004.0,30.5,31.77702916,28.9,29.20658315,15.1,10.66954416,25.5,28.34684353
12089,FL,Nassau County,2000,2004.0,27.7,30.54065049,34.4,34.9863433,19.0,11.95591112,18.9,22.51709509
12091,FL,Okaloosa County,2000,2004.0,36.6,36.37675286,27.1,27.57882792,12.0,8.828726595,24.2,27.21569263
12093,FL,Okeechobee County,2000,2004.0,22.3,24.65675491,33.9,34.02488053,34.9,31.04756125,8.9,10.27080331
12095,FL,Orange County,2000,2004.0,29.9,30.21041744,25.8,27.13193236,18.2,12.91633525,26.1,29.74131495
12097,FL,Osceola County,2000,2004.0,29.4,31.45917846,33.9,35.5720294,20.9,15.42663369,15.7,17.54215844
12099,FL,Palm Beach County,2000,2004.0,29.0,28.66373176,26.9,26.0361255,16.4,12.76157465,27.7,32.53856809
12101,FL,Pasco County,2000,2004.0,27.7,32.15980339,36.8,34.70628863,22.4,13.12200825,13.1,20.01189974
12103,FL,Pinellas County,2000,2004.0,31.4,31.14392668,29.7,30.43117214,16.0,11.25151611,22.9,27.17338507
12105,FL,Polk County,2000,2004.0,26.1,27.70830633,33.7,36.21371499,25.2,17.85189334,14.9,18.22608534
12107,FL,Putnam County,2000,2004.0,23.6,25.90308542,37.3,39.42741164,29.6,22.33367811,9.4,12.33582483
12109,FL,St. Johns County,2000,2004.0,29.6,30.31273308,24.5,21.72782955,12.8,7.25290621,33.1,40.70653116
12111,FL,St. Lucie County,2000,2004.0,29.9,31.04143372,32.7,34.11331439,22.3,15.7835886,15.1,19.0616633
12113,FL,Santa Rosa County,2000,2004.0,33.4,35.91803279,29.2,27.57473481,14.6,10.70298939,22.9,25.80424301
12115,FL,Sarasota County,2000,2004.0,29.5,30.66156183,30.1,31.04978896,12.9,8.379403176,27.4,29.90924604
12117,FL,Seminole County,2000,2004.0,33.3,32.84853171,24.4,24.84754758,11.3,8.670896086,31.0,33.63302462
12119,FL,Sumter County,2000,2004.0,26.2,29.60088422,38.8,34.15682845,22.7,13.6629743,12.2,22.57931303
12121,FL,Suwannee County,2000,2004.0,23.9,27.18788459,38.8,42.26035827,26.8,20.77464789,10.5,9.777109257
12123,FL,Taylor County,2000,2004.0,20.2,28.92111297,40.9,37.81372002,30.0,22.25940385,8.9,11.00576315
12125,FL,Union County,2000,2004.0,26.1,26.48410219,38.9,38.2006984,27.5,25.17000551,7.5,10.1451939
12127,FL,Volusia County,2000,2004.0,32.1,34.01937453,32.3,32.51532884,18.0,12.46549262,17.6,20.99980401
12129,FL,Wakulla County,2000,2004.0,27.7,32.15983433,34.9,38.22657316,21.6,13.10773286,15.7,16.50585965
12131,FL,Walton County,2000,2004.0,27.4,30.70944848,32.3,30.80690706,24.0,14.26143889,16.2,24.22220556
12133,FL,Washington County,2000,2004.0,23.2,27.55680192,38.8,40.60550564,28.8,19.76191839,9.2,12.07577405
13000,GA,Georgia,2000,2004.0,25.6,27.7342536,28.7,28.92640266,21.4,15.57532646,24.3,27.76401728
13001,GA,Appling County,2000,2004.0,21.7,21.36389591,37.2,43.95138266,32.7,23.34611306,8.4,11.33860837
13003,GA,Atkinson County,2000,2004.0,13.5,17.37692158,36.0,38.3926834,43.7,35.53220471,6.9,8.698190309
13005,GA,Bacon County,2000,2004.0,17.1,18.41600438,44.0,44.46423678,32.3,28.18580433,6.6,8.933954508
13007,GA,Baker County,2000,2004.0,14.9,27.67379679,40.4,47.37076649,34.0,17.95900178,10.7,6.996434938
13009,GA,Baldwin County,2000,2004.0,21.0,24.60052553,35.4,37.15645196,27.4,18.99012854,16.2,19.25289397
13011,GA,Banks County,2000,2004.0,18.4,21.67739805,38.3,43.41258049,34.6,22.96516427,8.6,11.94485719
13013,GA,Barrow County,2000,2004.0,26.4,28.99511752,36.0,34.77234018,26.7,19.62075622,10.9,16.61178608
13015,GA,Bartow County,2000,2004.0,23.5,25.71948268,34.2,38.29019777,28.2,19.77710296,14.1,16.21321659
13017,GA,Ben Hill County,2000,2004.0,19.1,27.72832473,37.2,37.28858821,34.2,24.62168417,9.5,10.36140288
13019,GA,Berrien County,2000,2004.0,22.0,29.42516099,34.6,34.68666562,34.0,24.10083242,9.4,11.78734098
13021,GA,Bibb County,2000,2004.0,24.2,27.22361392,31.7,32.33533537,22.8,17.64504673,21.3,22.79600398
13023,GA,Bleckley County,2000,2004.0,23.5,23.4629065,35.8,42.06046748,28.3,20.99847561,12.5,13.47815041
13025,GA,Brantley County,2000,2004.0,18.8,24.77187108,47.4,45.18208455,27.5,23.97655923,6.2,6.06948514
13027,GA,Brooks County,2000,2004.0,19.1,26.95546407,37.1,38.35142216,32.5,22.05276946,11.3,12.64034431
13029,GA,Bryan County,2000,2004.0,26.8,31.78218334,32.8,26.80262954,21.0,12.02960816,19.3,29.38557896
13031,GA,Bulloch County,2000,2004.0,22.8,28.97409783,29.7,30.24030389,22.1,13.85119326,25.4,26.93440502
13033,GA,Burke County,2000,2004.0,18.3,26.34639347,37.0,40.14952236,35.1,24.09663575,9.5,9.407448429
13035,GA,Butts County,2000,2004.0,21.3,24.7336759,39.9,42.43012909,30.2,23.83757363,8.6,8.998621381
13037,GA,Calhoun County,2000,2004.0,20.1,22.04989885,33.8,33.96268824,34.5,32.02966959,11.7,11.95774331
13039,GA,Camden County,2000,2004.0,34.1,38.37773986,33.2,32.14988844,16.7,10.62803518,16.0,18.84433653
13043,GA,Candler County,2000,2004.0,17.5,19.80565876,29.3,44.42697914,43.1,20.70591598,10.2,15.06144613
13045,GA,Carroll County,2000,2004.0,20.3,26.34042864,34.2,35.17518835,28.9,19.64157706,16.5,18.84280594
13047,GA,Catoosa County,2000,2004.0,27.4,33.34572145,34.8,31.06243612,24.0,17.76456378,13.8,17.82727864
13049,GA,Charlton County,2000,2004.0,16.6,21.95015304,42.1,36.00787057,34.9,32.12724093,6.4,9.914735461
13051,GA,Chatham County,2000,2004.0,28.3,29.56176275,26.9,28.3302414,19.8,11.77791779,25.0,30.33007806
13053,GA,Chattahoochee County,2000,2004.0,40.6,40.08016032,23.1,24.61286209,11.2,7.196210603,25.0,28.11076699
13055,GA,Chattooga County,2000,2004.0,18.1,22.88376765,34.6,37.63182858,39.6,31.28731656,7.7,8.197087216
13057,GA,Cherokee County,2000,2004.0,30.2,30.75457917,27.3,23.57540779,15.6,11.06878428,27.0,34.60122875
13059,GA,Clarke County,2000,2004.0,19.6,22.08773594,21.6,22.01740325,19.0,15.09045111,39.8,40.8044097
13061,GA,Clay County,2000,2004.0,18.7,25.72497661,35.5,40.83255379,35.7,24.2282507,10.1,9.214218896
13063,GA,Clayton County,2000,2004.0,31.5,32.57666772,31.9,32.17894404,19.9,17.73063547,16.6,17.51375277
13065,GA,Clinch County,2000,2004.0,16.0,16.46623497,32.4,39.84736355,41.1,28.65402405,10.4,15.03237743
13067,GA,Cobb County,2000,2004.0,28.3,27.13670675,20.8,19.73964832,11.2,9.280448846,39.8,43.84319608
13069,GA,Coffee County,2000,2004.0,21.8,23.31923419,33.0,39.12140101,35.2,26.21326803,10.0,11.34609676
13071,GA,Colquitt County,2000,2004.0,17.7,21.55740851,35.8,36.73376827,35.1,28.45480236,11.4,13.25402086
13073,GA,Columbia County,2000,2004.0,30.2,30.88310109,25.8,25.46934521,12.1,8.961298408,32.0,34.68625529
13075,GA,Cook County,2000,2004.0,20.4,23.62497731,36.0,38.74568887,35.4,25.72154656,8.1,11.90778726
13077,GA,Coweta County,2000,2004.0,28.2,29.36062985,32.8,31.95524529,18.4,12.6294595,20.6,26.05466536
